Bratislava;Celkov· v˝mera ˙zemia obce - mesta (v m2);367 497 182;367 497 182;367 520 138;367 520 138;367 521 977;367 584 374;367 584 374;367 584 374;367 584 374;367 584 374;367 584 374;367 584 217;367 660 755;367 660 843;367 660 843;367 660 843;367 627 122;367 627 172;367 627 172;367 627 172;367 627 172;367 627 172
;Poænohospod·rska pÙda  - orn· pÙda (v m2);112 102 734;111 745 299;111 454 693;112 076 820;112 160 728;112 190 347;111 686 713;111 547 973;109 308 905;107 665 702;107 862 017;107 288 299;105 302 354;104 412 613;104 100 614;103 301 321;102 613 980;101 962 142;101 744 662;101 458 449;100 101 585;99 737 716
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);5 202 232;5 559 481;5 814 981;4 905 450;4 901 290;4 806 994;4 807 390;4 800 870;3 873 130;3 853 671;3 076 844;3 069 431;3 042 969;3 041 539;2 905 004;2 787 276;2 765 128;2 750 585;2 743 825;2 740 539;2 739 727;2 739 335
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);81 275 861;81 055 589;81 055 104;81 051 701;81 071 816;81 024 897;81 038 449;81 093 185;81 043 871;81 010 018;80 986 284;80 987 223;80 942 038;80 974 468;80 962 152;80 947 896;80 947 910;80 861 613;80 898 513;80 893 662;80 896 042;80 696 965
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);15 138 553;15 123 293;15 098 327;15 086 089;14 757 938;14 756 639;14 724 194;14 721 570;14 693 594;14 765 600;14 773 582;17 107 835;17 141 327;17 149 062;17 876 714;17 883 353;17 858 062;17 847 033;17 849 300;18 375 259;18 368 502;18 541 945
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);60 722 752;60 069 650;59 728 902;59 918 527;60 488 908;61 697 479;62 985 567;67 180 291;68 139 182;69 926 323;70 711 268;72 310 347;73 504 677;74 083 991;74 613 845;75 184 894;75 282 296;75 851 279;76 233 628;77 016 295;77 424 457;77 846 566
Borinka;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 801 357;15 801 357;15 796 840;15 796 840;15 796 840;15 796 840;15 796 840;15 796 840;15 796 840;15 796 840;15 796 840;15 791 564;15 791 564;15 791 564;15 792 548;15 792 548;15 792 548;15 792 548;15 792 548;15 792 548;15 792 548;15 792 548
;Poænohospod·rska pÙda  - orn· pÙda (v m2);732 300;732 046;734 317;732 360;732 279;784 352;826 607;819 633;470 729;467 847;466 281;461 152;443 410;811 700;811 887;810 482;818 035;816 511;815 655;812 749;808 954;808 556
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);86 467;86 479;86 479;87 681;87 233;87 233;84 679;81 240;81 231;81 231;78 609;78 444;69 651;67 729;66 643;66 643;66 504;66 439;66 439;66 439;66 439;66 439
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);12 720 608;12 720 608;12 720 598;12 721 666;12 721 617;12 721 617;12 721 537;12 721 537;12 721 551;12 722 802;12 721 856;12 721 856;12 721 734;12 721 559;12 721 431;12 716 910;12 716 613;12 721 634;12 721 570;12 721 525;12 719 464;12 719 459
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);134 943;134 943;132 989;132 355;132 141;132 141;132 141;132 141;132 141;131 911;131 834;126 558;126 056;126 056;125 335;122 638;122 638;122 339;122 339;122 339;122 339;122 339
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);281 938;282 067;279 874;280 921;284 028;285 969;287 559;297 371;298 276;298 907;305 817;308 590;314 399;319 374;320 061;321 479;322 293;327 737;330 515;335 047;339 974;342 490
Gajary;Celkov· v˝mera ˙zemia obce - mesta (v m2);50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 878 369;50 831 178;50 831 178;50 831 178;50 831 178;50 831 178;50 831 178;50 831 178;50 831 178;50 831 178
;Poænohospod·rska pÙda  - orn· pÙda (v m2);27 603 308;27 614 775;27 612 632;27 607 878;27 608 189;27 609 280;27 608 950;29 823 788;29 829 944;29 894 587;29 914 658;29 921 132;29 803 371;29 775 126;29 768 155;29 724 443;29 720 374;29 705 963;29 693 599;29 684 957;29 681 041;29 689 762
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);578 878;578 878;578 878;578 878;578 878;578 878;578 878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);11 478 894;11 582 417;11 582 316;11 623 322;11 623 322;11 622 667;11 622 667;11 365 197;11 350 835;11 349 277;11 348 861;11 335 030;11 319 417;11 314 560;11 280 448;11 253 927;11 251 595;11 244 966;11 244 966;11 244 923;11 244 002;11 254 331
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 874 146;1 874 146;1 874 146;1 874 080;1 874 080;1 884 623;1 879 555;1 748 064;1 748 135;1 748 135;1 748 135;1 755 253;1 751 133;1 703 942;1 703 942;1 703 942;1 703 942;1 703 942;1 703 607;1 703 607;1 703 607;1 703 607
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);2 043 228;1 959 388;1 967 575;1 874 680;1 875 439;1 865 878;1 867 254;1 802 698;1 799 959;1 799 436;1 802 978;1 813 671;1 832 073;1 836 762;1 799 200;1 800 936;1 819 323;1 799 970;1 799 076;1 801 942;1 808 568;1 808 958
JablonovÈ, okres Malacky;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 222 114;13 240 947;13 271 209;13 271 209;13 271 209;13 182 451;13 182 451;13 182 451;13 182 451;13 182 451;13 182 451;13 182 451;13 182 451
;Poænohospod·rska pÙda  - orn· pÙda (v m2);7 698 103;7 697 459;6 827 280;6 818 006;6 817 801;6 819 556;6 415 992;6 418 006;6 417 054;6 415 950;6 411 642;6 369 127;6 366 548;6 432 618;6 431 584;6 429 531;6 429 964;6 429 480;6 426 627;6 424 278;6 423 117;6 422 834
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);515 851;515 964;515 451;513 489;512 745;509 319;508 554;506 165;506 102;504 404;504 915;524 681;512 145;498 056;498 056;497 874;492 442;491 525;490 660;485 860;485 860;485 222
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 400 842;2 400 842;2 400 842;2 400 842;2 400 842;2 400 842;2 392 002;2 392 002;2 391 309;2 391 309;2 391 831;2 388 862;2 388 862;2 361 319;2 361 319;2 361 319;2 361 603;2 361 603;2 361 603;2 361 603;2 361 603;2 361 603
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);210 012;209 937;209 032;207 632;207 488;207 502;206 799;206 799;205 730;205 730;205 872;196 308;196 308;183 599;183 599;183 599;183 599;183 599;183 599;183 599;183 599;183 599
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);743 283;744 371;747 380;749 396;748 731;749 477;752 655;753 263;757 084;759 249;772 360;799 408;803 107;794 596;796 744;799 453;800 172;803 297;804 806;806 462;809 114;811 238
Jakubov;Celkov· v˝mera ˙zemia obce - mesta (v m2);20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061;20 859 061
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 579 514;9 168 448;9 392 634;9 392 704;9 389 835;9 389 309;9 389 376;10 148 901;10 152 889;10 116 082;10 116 245;10 117 047;10 110 005;10 083 749;10 055 197;10 054 666;10 053 680;10 052 080;10 051 082;10 046 238;10 037 384;10 036 000
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 716 482;7 814 099;7 814 147;7 826 583;7 826 611;7 826 611;7 820 491;7 823 841;7 835 365;7 833 242;7 829 035;7 829 087;7 825 134;7 814 776;7 813 622;7 806 230;7 792 002;7 791 906;7 786 090;7 779 992;7 779 838;7 779 838
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);976 569;976 569;976 569;971 487;971 487;971 376;971 376;931 424;931 424;937 120;959 016;959 016;959 016;958 884;958 884;957 987;957 980;957 980;957 980;957 980;957 980;957 980
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);988 969;892 219;886 136;875 150;878 952;881 826;888 834;703 917;684 213;694 535;694 246;696 722;698 085;692 631;695 542;700 373;709 638;713 504;717 554;721 665;725 261;726 791
Kostoliöte;Celkov· v˝mera ˙zemia obce - mesta (v m2);16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028;16 825 028
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 259 361;9 260 803;9 289 434;9 290 443;9 288 944;9 288 861;9 285 048;9 284 759;9 279 409;9 494 342;9 493 098;9 491 713;9 475 342;9 461 416;9 454 799;9 452 367;9 432 841;9 395 272;9 381 217;9 362 521;9 348 647;9 344 618
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 430 670;5 508 465;5 508 465;5 508 465;5 508 465;5 508 465;5 508 465;5 508 465;5 508 465;5 511 396;5 510 939;5 510 939;5 510 723;5 510 723;5 512 036;5 511 507;5 511 507;5 509 237;5 509 237;5 509 237;5 509 237;5 508 911
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);515 348;515 342;515 342;515 342;515 342;515 291;515 291;515 291;512 217;520 371;517 208;517 181;517 137;517 085;516 858;513 118;521 040;521 040;520 960;520 960;520 469;520 359
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);714 098;637 771;639 619;638 813;643 094;645 420;651 427;650 389;654 379;665 925;673 815;675 218;679 479;686 770;691 236;698 707;704 424;710 351;717 907;725 028;736 973;742 810
KuchyÚa;Celkov· v˝mera ˙zemia obce - mesta (v m2);44 722 577;44 722 577;44 722 577;44 722 577;44 722 577;44 722 577;44 722 577;44 722 577;44 722 577;45 134 082;45 134 082;45 134 082;45 134 082;45 134 082;45 134 007;45 134 007;45 134 007;45 134 007;45 134 007;45 134 007;45 134 007;45 134 007
;Poænohospod·rska pÙda  - orn· pÙda (v m2);11 463 076;11 462 253;11 469 992;11 467 193;11 469 296;11 466 804;11 464 098;11 463 058;11 459 756;11 455 974;11 446 470;11 442 429;11 439 267;11 406 615;11 477 071;11 433 144;11 431 613;11 430 035;11 429 587;11 428 062;11 427 691;11 427 107
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;296 810;276 518;276 518;276 518;276 518;276 518;276 518;276 518
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);27 037 251;27 298 838;27 298 219;27 301 122;27 300 451;27 300 451;27 300 451;27 300 451;27 300 451;27 307 051;27 307 037;27 296 271;27 271 853;27 270 865;27 271 767;27 260 105;27 256 745;27 256 616;27 256 777;27 256 777;27 256 777;27 256 777
